,country,year,life_expectancy
2693,Denmark,2014,80.7
2882,Denmark,2015,80.9
3071,Denmark,2016,80.8
3260,Denmark,2017,80.8
3449,Denmark,2018,80.9
45,Djibouti,2000,60.5
234,Djibouti,2001,60.8
423,Djibouti,2002,60.9
612,Djibouti,2003,61.0
801,Djibouti,2004,61.1
990,Djibouti,2005,61.6
1179,Djibouti,2006,61.5
1368,Djibouti,2007,62.3
1557,Djibouti,2008,62.8
1746,Djibouti,2009,63.3
1935,Djibouti,2010,63.8
2124,Djibouti,2011,64.3
2313,Djibouti,2012,64.8
2502,Djibouti,2013,65.3
2691,Djibouti,2014,65.8
2880,Djibouti,2015,66.3
3069,Djibouti,2016,66.9
3258,Djibouti,2017,67.3
3447,Djibouti,2018,68.1
46,Dominica,2000,73.7
235,Dominica,2001,73.9
424,Dominica,2002,74.0
613,Dominica,2003,73.9
802,Dominica,2004,74.0
991,Dominica,2005,74.1
1180,Dominica,2006,74.1
1369,Dominica,2007,74.0
1558,Dominica,2008,74.2
1747,Dominica,2009,74.0
1936,Dominica,2010,73.6
2125,Dominica,2011,73.4
2314,Dominica,2012,73.2
2503,Dominica,2013,73.0
2692,Dominica,2014,72.7
2881,Dominica,2015,72.4
3070,Dominica,2016,72.7
3259,Dominica,2017,72.8
3448,Dominica,2018,72.8
48,Dominican Republic,2000,73.9
237,Dominican Republic,2001,74.0
426,Dominican Republic,2002,74.1
615,Dominican Republic,2003,73.8
804,Dominican Republic,2004,73.1
993,Dominican Republic,2005,73.2
1182,Dominican Republic,2006,73.2
1371,Dominican Republic,2007,73.5
1560,Dominican Republic,2008,73.8
1749,Dominican Republic,2009,74.0
1938,Dominican Republic,2010,74.0
2127,Dominican Republic,2011,73.9
2316,Dominican Republic,2012,73.6
2505,Dominican Republic,2013,73.2
2694,Dominican Republic,2014,73.0
2883,Dominican Republic,2015,72.8
3072,Dominican Republic,2016,72.8
3261,Dominican Republic,2017,73.1
3450,Dominican Republic,2018,73.3
50,Ecuador,2000,74.2
239,Ecuador,2001,74.8
428,Ecuador,2002,74.3
617,Ecuador,2003,74.2
806,Ecuador,2004,74.2
995,Ecuador,2005,74.0
1184,Ecuador,2006,74.1
1373,Ecuador,2007,74.2
1562,Ecuador,2008,74.2
1751,Ecuador,2009,74.5
1940,Ecuador,2010,74.7
2129,Ecuador,2011,75.0
2318,Ecuador,2012,75.4
2507,Ecuador,2013,75.9
2696,Ecuador,2014,76.3
2885,Ecuador,2015,76.6
3074,Ecuador,2016,76.5
3263,Ecuador,2017,76.7
3452,Ecuador,2018,77.0
51,Egypt,2000,68.7
240,Egypt,2001,68.5
429,Egypt,2002,68.4
618,Egypt,2003,68.4
807,Egypt,2004,68.6
996,Egypt,2005,68.8
1185,Egypt,2006,68.9
1374,Egypt,2007,69.3
1563,Egypt,2008,69.4
1752,Egypt,2009,69.3
1941,Egypt,2010,69.4
2130,Egypt,2011,69.6
2319,Egypt,2012,69.8
2508,Egypt,2013,70.2
2697,Egypt,2014,70.5
2886,Egypt,2015,70.2
3075,Egypt,2016,70.5
3264,Egypt,2017,70.6
3453,Egypt,2018,70.8
151,El Salvador,2000,72.4
340,El Salvador,2001,72.3
529,El Salvador,2002,73.1
718,El Salvador,2003,73.0
907,El Salvador,2004,72.5
1096,El Salvador,2005,72.4
1285,El Salvador,2006,72.9
1474,El Salvador,2007,72.4
1663,El Salvador,2008,73.0
1852,El Salvador,2009,72.8
2041,El Salvador,2010,73.4
2230,El Salvador,2011,73.5
2419,El Salvador,2012,72.8
2608,El Salvador,2013,72.7
2797,El Salvador,2014,72.2
2986,El Salvador,2015,72.1
3175,El Salvador,2016,73.8
3364,El Salvador,2017,74.0
3553,El Salvador,2018,74.2
67,Equatorial Guinea,2000,55.6
256,Equatorial Guinea,2001,57.3
445,Equatorial Guinea,2002,58.6
634,Equatorial Guinea,2003,59.3
823,Equatorial Guinea,2004,59.9
1012,Equatorial Guinea,2005,60.2
1201,Equatorial Guinea,2006,61.0
1390,Equatorial Guinea,2007,61.4
1579,Equatorial Guinea,2008,61.6
1768,Equatorial Guinea,2009,61.9
1957,Equatorial Guinea,2010,62.2
2146,Equatorial Guinea,2011,62.3
2335,Equatorial Guinea,2012,62.6
2524,Equatorial Guinea,2013,63.4
2713,Equatorial Guinea,2014,64.3
2902,Equatorial Guinea,2015,64.7
3091,Equatorial Guinea,2016,65.0
3280,Equatorial Guinea,2017,65.5
3469,Equatorial Guinea,2018,65.9
52,Eritrea,2000,53.3
241,Eritrea,2001,54.5
430,Eritrea,2002,55.0
619,Eritrea,2003,55.2
808,Eritrea,2004,55.6
997,Eritrea,2005,56.0
1186,Eritrea,2006,56.6
1375,Eritrea,2007,57.0
1564,Eritrea,2008,57.5
1753,Eritrea,2009,58.1
1942,Eritrea,2010,58.6
2131,Eritrea,2011,59.2
2320,Eritrea,2012,59.8
2509,Eritrea,2013,60.4
2698,Eritrea,2014,61.0
2887,Eritrea,2015,61.6
3076,Eritrea,2016,62.1
3265,Eritrea,2017,62.7
3454,Eritrea,2018,63.1
54,Estonia,2000,71.0
243,Estonia,2001,70.8
432,Estonia,2002,71.3
621,Estonia,2003,72.0
810,Estonia,2004,72.5
999,Estonia,2005,72.9
1188,Estonia,2006,73.1
1377,Estonia,2007,73.2
1566,Estonia,2008,74.3
1755,Estonia,2009,75.0
1944,Estonia,2010,76.0
2133,Estonia,2011,76.2
2322,Estonia,2012,76.4
2511,Estonia,2013,77.0
2700,Estonia,2014,77.2
2889,Estonia,2015,77.7
3078,Estonia,2016,77.9
3267,Estonia,2017,78.1
3456,Estonia,2018,78.3
160,Eswatini,2000,48.3
349,Eswatini,2001,46.5
538,Eswatini,2002,45.4
727,Eswatini,2003,44.5
916,Eswatini,2004,43.9
1105,Eswatini,2005,43.6
1294,Eswatini,2006,43.9
1483,Eswatini,2007,44.2
1672,Eswatini,2008,44.5
1861,Eswatini,2009,44.9
2050,Eswatini,2010,46.0
2239,Eswatini,2011,48.0
2428,Eswatini,2012,49.2
2617,Eswatini,2013,50.7
2806,Eswatini,2014,53.1
2995,Eswatini,2015,55.8
3184,Eswatini,2016,57.9
3373,Eswatini,2017,59.9
3562,Eswatini,2018,61.0
55,Ethiopia,2000,50.8
244,Ethiopia,2001,53.0
433,Ethiopia,2002,53.9
622,Ethiopia,2003,54.8
811,Ethiopia,2004,55.7
1000,Ethiopia,2005,56.8
1189,Ethiopia,2006,57.9
1378,Ethiopia,2007,59.2
1567,Ethiopia,2008,60.5
1756,Ethiopia,2009,61.7
1945,Ethiopia,2010,62.9
2134,Ethiopia,2011,64.0
2323,Ethiopia,2012,65.0
2512,Ethiopia,2013,65.8
2701,Ethiopia,2014,66.6
2890,Ethiopia,2015,67.2
3079,Ethiopia,2016,67.8
3268,Ethiopia,2017,68.4
3457,Ethiopia,2018,68.8
57,Fiji,2000,65.9
246,Fiji,2001,66.3
435,Fiji,2002,66.6
624,Fiji,2003,66.7
813,Fiji,2004,67.0
1002,Fiji,2005,67.0
1191,Fiji,2006,67.0
1380,Fiji,2007,66.9
1569,Fiji,2008,67.0
1758,Fiji,2009,67.3
1947,Fiji,2010,67.4
2136,Fiji,2011,67.5
2325,Fiji,2012,67.6
2514,Fiji,2013,67.7
2703,Fiji,2014,67.8
2892,Fiji,2015,67.8
3081,Fiji,2016,67.8
3270,Fiji,2017,68.1
3459,Fiji,2018,68.2
56,Finland,2000,77.8
245,Finland,2001,78.2
434,Finland,2002,78.5
623,Finland,2003,78.7
812,Finland,2004,78.8
1001,Finland,2005,79.1
1190,Finland,2006,79.5
1379,Finland,2007,79.5
1568,Finland,2008,79.8
1757,Finland,2009,80.0
1946,Finland,2010,80.2
2135,Finland,2011,80.5
2324,Finland,2012,80.7
2513,Finland,2013,80.9
2702,Finland,2014,81.3
2891,Finland,2015,81.6
3080,Finland,2016,81.5
3269,Finland,2017,81.4
3458,Finland,2018,81.6
58,France,2000,79.1
247,France,2001,79.2
436,France,2002,79.4
625,France,2003,79.6
814,France,2004,80.2
1003,France,2005,80.4
1192,France,2006,80.7
1381,France,2007,81.0
1570,France,2008,81.1
1759,France,2009,81.2
1948,France,2010,81.4
2137,France,2011,81.6
2326,France,2012,81.8
2515,France,2013,82.1
2704,France,2014,82.5
2893,France,2015,82.5
3082,France,2016,82.8
3271,France,2017,82.8
3460,France,2018,83.0
60,Gabon,2000,59.3
249,Gabon,2001,59.0
438,Gabon,2002,59.0
627,Gabon,2003,58.9
816,Gabon,2004,58.9
1005,Gabon,2005,59.5
1194,Gabon,2006,59.9
1383,Gabon,2007,60.6
1572,Gabon,2008,61.2
1761,Gabon,2009,61.9
1950,Gabon,2010,62.8
2139,Gabon,2011,63.5
2328,Gabon,2012,64.3
2517,Gabon,2013,65.3
2706,Gabon,2014,66.2
2895,Gabon,2015,67.0
3084,Gabon,2016,67.7
3273,Gabon,2017,68.4
3462,Gabon,2018,68.8
65,Gambia,2000,61.7
254,Gambia,2001,61.9
443,Gambia,2002,62.0
632,Gambia,2003,62.1
821,Gambia,2004,62.3
1010,Gambia,2005,62.4
1199,Gambia,2006,62.6
1388,Gambia,2007,62.7
1577,Gambia,2008,63.0
1766,Gambia,2009,63.3
1955,Gambia,2010,63.6
2144,Gambia,2011,64.0
2333,Gambia,2012,64.3
2522,Gambia,2013,64.5
2711,Gambia,2014,64.7
2900,Gambia,2015,65.1
3089,Gambia,2016,65.4
3278,Gambia,2017,65.8
3467,Gambia,2018,66.1
62,Georgia,2000,73.1
251,Georgia,2001,73.0
440,Georgia,2002,72.4
629,Georgia,2003,72.6
818,Georgia,2004,72.9
1007,Georgia,2005,73.4
1196,Georgia,2006,73.7
1385,Georgia,2007,73.8
1574,Georgia,2008,72.8
1763,Georgia,2009,72.8
1952,Georgia,2010,72.8
2141,Georgia,2011,72.9
2330,Georgia,2012,72.9
2519,Georgia,2013,73.1
2708,Georgia,2014,73.1
2897,Georgia,2015,73.0
3086,Georgia,2016,72.8
3275,Georgia,2017,72.8
3464,Georgia,2018,73.0
44,Germany,2000,78.3
233,Germany,2001,78.6
422,Germany,2002,78.7
611,Germany,2003,78.8
800,Germany,2004,79.4
989,Germany,2005,79.7
1178,Germany,2006,79.9
1367,Germany,2007,80.1
1556,Germany,2008,80.2
1745,Germany,2009,80.3
1934,Germany,2010,80.4
2123,Germany,2011,80.5
2312,Germany,2012,80.7
2501,Germany,2013,80.6
2690,Germany,2014,80.9
2879,Germany,2015,80.7
3068,Germany,2016,80.5
3257,Germany,2017,80.6
3446,Germany,2018,80.8
63,Ghana,2000,59.4
252,Ghana,2001,59.4
441,Ghana,2002,59.5
630,Ghana,2003,59.6
819,Ghana,2004,59.8
1008,Ghana,2005,60.0
1197,Ghana,2006,60.2
1386,Ghana,2007,60.4
1575,Ghana,2008,60.8
1764,Ghana,2009,61.2
1953,Ghana,2010,61.6
2142,Ghana,2011,62.3
2331,Ghana,2012,63.0
2520,Ghana,2013,63.6
2709,Ghana,2014,64.0
2898,Ghana,2015,64.4
3087,Ghana,2016,64.8
3276,Ghana,2017,65.5
3465,Ghana,2018,65.8
68,Greece,2000,78.8
257,Greece,2001,79.0
446,Greece,2002,79.2
635,Greece,2003,79.1
824,Greece,2004,79.1
1013,Greece,2005,79.3
1202,Greece,2006,79.6
1391,Greece,2007,79.4
1580,Greece,2008,79.8
1769,Greece,2009,80.0
1958,Greece,2010,80.3
2147,Greece,2011,80.3
2336,Greece,2012,80.3
2525,Greece,2013,80.8
2714,Greece,2014,81.0
2903,Greece,2015,80.8
3092,Greece,2016,80.9
3281,Greece,2017,81.0
3470,Greece,2018,81.2
69,Grenada,2000,73.9
258,Grenada,2001,74.1
447,Grenada,2002,74.2
636,Grenada,2003,74.4
825,Grenada,2004,74.0
1014,Grenada,2005,74.5
1203,Grenada,2006,74.5
1392,Grenada,2007,74.5
1581,Grenada,2008,74.4
1770,Grenada,2009,74.2
1959,Grenada,2010,74.1
2148,Grenada,2011,74.0
2337,Grenada,2012,74.2
2526,Grenada,2013,74.1
2715,Grenada,2014,74.0
2904,Grenada,2015,73.9
3093,Grenada,2016,74.0
3282,Grenada,2017,74.1
3471,Grenada,2018,74.1
70,Guatemala,2000,68.0
259,Guatemala,2001,68.6
448,Guatemala,2002,69.3
637,Guatemala,2003,69.4
826,Guatemala,2004,69.7
1015,Guatemala,2005,69.5
1204,Guatemala,2006,69.9
1393,Guatemala,2007,70.9
1582,Guatemala,2008,71.4
1771,Guatemala,2009,71.3
1960,Guatemala,2010,71.7
2149,Guatemala,2011,72.1
2338,Guatemala,2012,72.5
2527,Guatemala,2013,72.8
2716,Guatemala,2014,72.8
2905,Guatemala,2015,72.9
3094,Guatemala,2016,72.6
3283,Guatemala,2017,72.6
3472,Guatemala,2018,72.9
64,Guinea,2000,54.4
253,Guinea,2001,54.8
442,Guinea,2002,55.2
631,Guinea,2003,55.5
820,Guinea,2004,55.7
1009,Guinea,2005,55.9
1198,Guinea,2006,56.1
1387,Guinea,2007,56.3
1576,Guinea,2008,56.7
1765,Guinea,2009,56.9
1954,Guinea,2010,57.4
2143,Guinea,2011,57.9
2332,Guinea,2012,58.3
2521,Guinea,2013,58.6
2710,Guinea,2014,58.3
2899,Guinea,2015,59.2
3088,Guinea,2016,60.1
3277,Guinea,2017,60.7
3466,Guinea,2018,61.2
66,Guinea-Bissau,2000,52.0
255,Guinea-Bissau,2001,52.3
444,Guinea-Bissau,2002,52.6
633,Guinea-Bissau,2003,52.9
822,Guinea-Bissau,2004,53.2
1011,Guinea-Bissau,2005,53.2
1200,Guinea-Bissau,2006,53.9
1389,Guinea-Bissau,2007,54.3
1578,Guinea-Bissau,2008,54.7
1767,Guinea-Bissau,2009,55.3
1956,Guinea-Bissau,2010,55.9
2145,Guinea-Bissau,2011,56.6
2334,Guinea-Bissau,2012,57.1
2523,Guinea-Bissau,2013,57.6
2712,Guinea-Bissau,2014,58.1
2901,Guinea-Bissau,2015,58.7
3090,Guinea-Bissau,2016,59.3
3279,Guinea-Bissau,2017,60.0
3468,Guinea-Bissau,2018,60.3
71,Guyana,2000,66.2
260,Guyana,2001,66.2
449,Guyana,2002,66.2
638,Guyana,2003,66.5
827,Guyana,2004,66.8
1016,Guyana,2005,66.6
1205,Guyana,2006,67.2
1394,Guyana,2007,67.7
1583,Guyana,2008,68.0
1772,Guyana,2009,68.6
1961,Guyana,2010,68.0
2150,Guyana,2011,67.4
2339,Guyana,2012,67.3
2528,Guyana,2013,67.8
2717,Guyana,2014,68.2
2906,Guyana,2015,68.6
3095,Guyana,2016,68.9
3284,Guyana,2017,69.2
3473,Guyana,2018,69.4
75,Haiti,2000,57.4
264,Haiti,2001,57.9
453,Haiti,2002,58.5
642,Haiti,2003,58.9
831,Haiti,2004,58.8
1020,Haiti,2005,59.8
1209,Haiti,2006,60.2
1398,Haiti,2007,60.6
1587,Haiti,2008,60.9
1776,Haiti,2009,61.5
1965,Haiti,2010,32.5
2154,Haiti,2011,61.6
2343,Haiti,2012,62.5
2532,Haiti,2013,63.1
2721,Haiti,2014,63.6
2910,Haiti,2015,64.0
3099,Haiti,2016,64.3
3288,Haiti,2017,65.0
3477,Haiti,2018,65.3
73,Honduras,2000,70.4
262,Honduras,2001,70.7
451,Honduras,2002,71.0
640,Honduras,2003,71.2
829,Honduras,2004,71.4
1018,Honduras,2005,71.7
1207,Honduras,2006,71.9
1396,Honduras,2007,72.2
1585,Honduras,2008,72.5
1774,Honduras,2009,72.7
1963,Honduras,2010,72.8
2152,Honduras,2011,73.1
2341,Honduras,2012,71.7
2530,Honduras,2013,72.1
2719,Honduras,2014,72.1
2908,Honduras,2015,72.1
3097,Honduras,2016,73.8
3286,Honduras,2017,74.0
3475,Honduras,2018,74.2
72,"Hong Kong, China",2000,80.4
261,"Hong Kong, China",2001,80.7
450,"Hong Kong, China",2002,81.0
639,"Hong Kong, China",2003,81.1
828,"Hong Kong, China",2004,81.3
1017,"Hong Kong, China",2005,81.6
1206,"Hong Kong, China",2006,81.8
1395,"Hong Kong, China",2007,82.0
1584,"Hong Kong, China",2008,82.2
1773,"Hong Kong, China",2009,82.4
1962,"Hong Kong, China",2010,82.6
2151,"Hong Kong, China",2011,82.8
2340,"Hong Kong, China",2012,82.9
2529,"Hong Kong, China",2013,83.2
2718,"Hong Kong, China",2014,83.3
2907,"Hong Kong, China",2015,83.4
3096,"Hong Kong, China",2016,83.5
3285,"Hong Kong, China",2017,84.1
3474,"Hong Kong, China",2018,84.3
76,Hungary,2000,71.8
265,Hungary,2001,72.4
454,Hungary,2002,72.5
643,Hungary,2003,72.6
832,Hungary,2004,72.9
1021,Hungary,2005,72.9
1210,Hungary,2006,73.3
1399,Hungary,2007,73.5
1588,Hungary,2008,74.0
1777,Hungary,2009,74.2
1966,Hungary,2010,74.6
2155,Hungary,2011,74.9
2344,Hungary,2012,75.2
2533,Hungary,2013,75.7
2722,Hungary,2014,76.0
2911,Hungary,2015,75.5
3100,Hungary,2016,76.4
3289,Hungary,2017,76.8
3478,Hungary,2018,77.0
82,Iceland,2000,80.1
271,Iceland,2001,80.4
460,Iceland,2002,80.8
649,Iceland,2003,81.1
838,Iceland,2004,81.2
1027,Iceland,2005,81.4
1216,Iceland,2006,81.7
1405,Iceland,2007,81.9
1594,Iceland,2008,82.0
1783,Iceland,2009,82.1
1972,Iceland,2010,82.4
2161,Iceland,2011,82.6
2350,Iceland,2012,82.6
2539,Iceland,2013,82.7
2728,Iceland,2014,82.7
2917,Iceland,2015,82.7
3106,Iceland,2016,82.7
3295,Iceland,2017,82.8
3484,Iceland,2018,82.9
78,India,2000,62.9
267,India,2001,63.3
456,India,2002,63.9
645,India,2003,64.5
834,India,2004,65.2
1023,India,2005,65.5
1212,India,2006,65.8
1401,India,2007,66.0
1590,India,2008,66.2
1779,India,2009,66.5
1968,India,2010,66.7
2157,India,2011,66.9
2346,India,2012,67.3
2535,India,2013,67.7
2724,India,2014,68.1
2913,India,2015,68.4
3102,India,2016,68.6
3291,India,2017,69.0
3480,India,2018,69.2
77,Indonesia,2000,67.3
266,Indonesia,2001,67.6
455,Indonesia,2002,67.8
644,Indonesia,2003,68.0
833,Indonesia,2004,66.5
1022,Indonesia,2005,68.5
1211,Indonesia,2006,68.7
1400,Indonesia,2007,69.0
1589,Indonesia,2008,69.2
1778,Indonesia,2009,69.4
1967,Indonesia,2010,69.7
2156,Indonesia,2011,70.0
2345,Indonesia,2012,70.3
2534,Indonesia,2013,70.5
2723,Indonesia,2014,70.8
2912,Indonesia,2015,71.0
3101,Indonesia,2016,71.2
3290,Indonesia,2017,71.5
3479,Indonesia,2018,71.7
80,Iran,2000,73.6
269,Iran,2001,73.7
458,Iran,2002,73.8
647,Iran,2003,72.9
836,Iran,2004,74.2
1025,Iran,2005,74.3
1214,Iran,2006,74.5
1403,Iran,2007,74.7
1592,Iran,2008,74.9
1781,Iran,2009,75.0
1970,Iran,2010,75.2
2159,Iran,2011,75.4
2348,Iran,2012,75.7
2537,Iran,2013,75.9
2726,Iran,2014,76.2
2915,Iran,2015,76.5
3104,Iran,2016,77.0
3293,Iran,2017,77.3
3482,Iran,2018,77.6
81,Iraq,2000,66.7
270,Iraq,2001,67.6
459,Iraq,2002,67.7
648,Iraq,2003,68.4
837,Iraq,2004,69.0
1026,Iraq,2005,69.5
1215,Iraq,2006,68.7
1404,Iraq,2007,69.2
1593,Iraq,2008,71.6
1782,Iraq,2009,72.7
1971,Iraq,2010,73.5
2160,Iraq,2011,74.5
2349,Iraq,2012,75.3
2538,Iraq,2013,75.2
2727,Iraq,2014,74.8
2916,Iraq,2015,76.3
3105,Iraq,2016,76.7
3294,Iraq,2017,76.7
3483,Iraq,2018,76.9
79,Ireland,2000,76.6
268,Ireland,2001,77.2
457,Ireland,2002,77.7
646,Ireland,2003,78.2
835,Ireland,2004,78.5
1024,Ireland,2005,79.0
1213,Ireland,2006,79.3
1402,Ireland,2007,79.6
1591,Ireland,2008,79.7
1780,Ireland,2009,79.8
1969,Ireland,2010,80.7
2158,Ireland,2011,80.8
2347,Ireland,2012,80.8
2536,Ireland,2013,81.1
2725,Ireland,2014,81.4
2914,Ireland,2015,81.6
3103,Ireland,2016,81.8
3292,Ireland,2017,81.8
3481,Ireland,2018,82.1
83,Israel,2000,78.7
272,Israel,2001,78.9
461,Israel,2002,78.7
650,Israel,2003,79.4
839,Israel,2004,79.8
1028,Israel,2005,80.1
1217,Israel,2006,80.3
1406,Israel,2007,80.6
1595,Israel,2008,80.9
1784,Israel,2009,81.3
1973,Israel,2010,81.8
2162,Israel,2011,81.9
2351,Israel,2012,82.2
2540,Israel,2013,82.4
2729,Israel,2014,81.9
2918,Israel,2015,82.6
3107,Israel,2016,82.9
3296,Israel,2017,83.0
3485,Israel,2018,83.1
84,Italy,2000,79.6
273,Italy,2001,79.8
462,Italy,2002,80.1
651,Italy,2003,80.1
840,Italy,2004,80.7
1029,Italy,2005,80.9
1218,Italy,2006,81.2
1407,Italy,2007,81.4
1596,Italy,2008,81.5
1785,Italy,2009,81.7
1974,Italy,2010,82.0
2163,Italy,2011,82.1
2352,Italy,2012,82.2
2541,Italy,2013,82.5
2730,Italy,2014,82.7
2919,Italy,2015,82.6
3108,Italy,2016,83.0
3297,Italy,2017,83.2
3486,Italy,2018,83.3
85,Jamaica,2000,74.0
274,Jamaica,2001,74.2
463,Jamaica,2002,75.0
652,Jamaica,2003,75.9
841,Jamaica,2004,76.5
1030,Jamaica,2005,77.2
1219,Jamaica,2006,77.3
1408,Jamaica,2007,76.4
1597,Jamaica,2008,75.6
1786,Jamaica,2009,75.0
1975,Jamaica,2010,75.8
2164,Jamaica,2011,75.7
2353,Jamaica,2012,75.3
2542,Jamaica,2013,74.7
2731,Jamaica,2014,74.5
2920,Jamaica,2015,74.6
3109,Jamaica,2016,74.5
3298,Jamaica,2017,74.7
3487,Jamaica,2018,74.8
87,Japan,2000,81.4
276,Japan,2001,81.7
465,Japan,2002,82.0
654,Japan,2003,82.1
843,Japan,2004,82.3
1032,Japan,2005,82.3
1221,Japan,2006,82.6
1410,Japan,2007,82.8
1599,Japan,2008,82.9
1788,Japan,2009,83.1
1977,Japan,2010,83.1
2166,Japan,2011,82.9
2355,Japan,2012,83.4
2544,Japan,2013,83.6
2733,Japan,2014,83.8
2922,Japan,2015,84.1
3111,Japan,2016,84.2
3300,Japan,2017,84.2
3489,Japan,2018,84.4
86,Jordan,2000,72.8
275,Jordan,2001,73.1
464,Jordan,2002,73.4
653,Jordan,2003,74.0
842,Jordan,2004,74.4
1031,Jordan,2005,74.6
1220,Jordan,2006,75.0
1409,Jordan,2007,75.8
1598,Jordan,2008,76.6
1787,Jordan,2009,77.2
1976,Jordan,2010,77.6
2165,Jordan,2011,78.0
2354,Jordan,2012,78.4
2543,Jordan,2013,78.7
2732,Jordan,2014,78.9
2921,Jordan,2015,79.1
3110,Jordan,2016,79.2
3299,Jordan,2017,79.3
3488,Jordan,2018,79.5
88,Kazakhstan,2000,65.5
277,Kazakhstan,2001,65.5
466,Kazakhstan,2002,65.5
655,Kazakhstan,2003,65.3
844,Kazakhstan,2004,65.3
1033,Kazakhstan,2005,65.3
1222,Kazakhstan,2006,65.5
1411,Kazakhstan,2007,66.2
1600,Kazakhstan,2008,67.2
1789,Kazakhstan,2009,68.2
1978,Kazakhstan,2010,68.4
2167,Kazakhstan,2011,68.9
2356,Kazakhstan,2012,69.5
2545,Kazakhstan,2013,70.3
2734,Kazakhstan,2014,71.2
2923,Kazakhstan,2015,71.7
3112,Kazakhstan,2016,71.8
3301,Kazakhstan,2017,72.0
3490,Kazakhstan,2018,72.5
89,Kenya,2000,55.6
278,Kenya,2001,55.7
467,Kenya,2002,55.8
656,Kenya,2003,56.0
845,Kenya,2004,56.4
1034,Kenya,2005,56.9
1223,Kenya,2006,57.6
1412,Kenya,2007,58.4
1601,Kenya,2008,59.3
1790,Kenya,2009,60.2
1979,Kenya,2010,61.2
2168,Kenya,2011,62.1
2357,Kenya,2012,62.9
2546,Kenya,2013,63.5
2735,Kenya,2014,64.1
2924,Kenya,2015,64.7
3113,Kenya,2016,65.3
3302,Kenya,2017,65.9
3491,Kenya,2018,66.3
92,Kiribati,2000,59.3
281,Kiribati,2001,59.5
470,Kiribati,2002,59.6
659,Kiribati,2003,59.8
848,Kiribati,2004,59.9
1037,Kiribati,2005,60.1
1226,Kiribati,2006,60.3
1415,Kiribati,2007,60.5
1604,Kiribati,2008,60.6
1793,Kiribati,2009,60.8
1982,Kiribati,2010,60.9
2171,Kiribati,2011,61.1
2360,Kiribati,2012,61.3
2549,Kiribati,2013,61.5
2738,Kiribati,2014,61.7
2927,Kiribati,2015,61.9
3116,Kiribati,2016,62.2
3305,Kiribati,2017,62.4
3494,Kiribati,2018,62.7
94,Kuwait,2000,78.6
283,Kuwait,2001,79.3
472,Kuwait,2002,79.4
661,Kuwait,2003,79.5
850,Kuwait,2004,79.3
1039,Kuwait,2005,79.2
1228,Kuwait,2006,79.2
1417,Kuwait,2007,79.5
1606,Kuwait,2008,79.6
1795,Kuwait,2009,80.2
1984,Kuwait,2010,81.2
2173,Kuwait,2011,82.0
2362,Kuwait,2012,82.2
2551,Kuwait,2013,82.5
2740,Kuwait,2014,82.8
2929,Kuwait,2015,82.9
3118,Kuwait,2016,83.1
3307,Kuwait,2017,83.1
3496,Kuwait,2018,83.2
90,Kyrgyz Republic,2000,66.9
279,Kyrgyz Republic,2001,67.0
468,Kyrgyz Republic,2002,67.0
657,Kyrgyz Republic,2003,67.0
846,Kyrgyz Republic,2004,67.1
1035,Kyrgyz Republic,2005,67.1
1224,Kyrgyz Republic,2006,67.2
1413,Kyrgyz Republic,2007,67.7
1602,Kyrgyz Republic,2008,68.4
1791,Kyrgyz Republic,2009,69.3
1980,Kyrgyz Republic,2010,69.7
2169,Kyrgyz Republic,2011,70.3
2358,Kyrgyz Republic,2012,70.6
2547,Kyrgyz Republic,2013,71.0
2736,Kyrgyz Republic,2014,71.3
2925,Kyrgyz Republic,2015,71.9
3114,Kyrgyz Republic,2016,72.5
3303,Kyrgyz Republic,2017,72.7
3492,Kyrgyz Republic,2018,72.8
95,Lao,2000,57.1
284,Lao,2001,57.6
473,Lao,2002,58.4
662,Lao,2003,59.0
851,Lao,2004,59.7
1040,Lao,2005,60.3
1229,Lao,2006,61.0
1418,Lao,2007,61.7
1607,Lao,2008,62.4
1796,Lao,2009,63.1
1985,Lao,2010,63.8
2174,Lao,2011,64.5
2363,Lao,2012,65.0
2552,Lao,2013,65.6
2741,Lao,2014,66.1
2930,Lao,2015,66.6
3119,Lao,2016,67.1
3308,Lao,2017,67.6
3497,Lao,2018,67.9
104,Latvia,2000,70.7
293,Latvia,2001,70.2
482,Latvia,2002,70.5
671,Latvia,2003,70.9
860,Latvia,2004,71.2
1049,Latvia,2005,70.8
1238,Latvia,2006,70.3
1427,Latvia,2007,70.8
1616,Latvia,2008,72.1
1805,Latvia,2009,72.8
1994,Latvia,2010,73.2
2183,Latvia,2011,73.8
2372,Latvia,2012,74.2
2561,Latvia,2013,74.2
2750,Latvia,2014,74.6
2939,Latvia,2015,74.9
3128,Latvia,2016,75.0
3317,Latvia,2017,75.2
3506,Latvia,2018,75.3
96,Lebanon,2000,75.4
285,Lebanon,2001,75.7
474,Lebanon,2002,75.9
663,Lebanon,2003,76.1
852,Lebanon,2004,76.3
1041,Lebanon,2005,76.4
1230,Lebanon,2006,76.2
1419,Lebanon,2007,76.6
1608,Lebanon,2008,76.7
1797,Lebanon,2009,77.0
1986,Lebanon,2010,77.2
2175,Lebanon,2011,77.3
2364,Lebanon,2012,77.5
2553,Lebanon,2013,77.5
2742,Lebanon,2014,77.7
2931,Lebanon,2015,77.8
3120,Lebanon,2016,78.0
3309,Lebanon,2017,78.0
