country,year,gdp_per_capita
Gabon,2013,16500
Gabon,2014,16600
Gabon,2015,16700
Gabon,2016,16500
Gabon,2017,16100
Gabon,2018,15900
Gambia,2000,1450
Gambia,2001,1490
Gambia,2002,1390
Gambia,2003,1440
Gambia,2004,1490
Gambia,2005,1430
Gambia,2006,1410
Gambia,2007,1420
Gambia,2008,1450
Gambia,2009,1500
Gambia,2010,1550
Gambia,2011,1440
Gambia,2012,1480
Gambia,2013,1500
Gambia,2014,1440
Gambia,2015,1480
Gambia,2016,1440
Gambia,2017,1470
Gambia,2018,1520
Georgia,2000,3530
Georgia,2001,3760
Georgia,2002,4000
Georgia,2003,4470
Georgia,2004,4760
Georgia,2005,5250
Georgia,2006,5770
Georgia,2007,6530
Georgia,2008,6710
Georgia,2009,6520
Georgia,2010,6980
Georgia,2011,7550
Georgia,2012,8080
Georgia,2013,8380
Georgia,2014,8770
Georgia,2015,9010
Georgia,2016,9260
Georgia,2017,9700
Georgia,2018,10200
Germany,2000,36800
Germany,2001,37300
Germany,2002,37300
Germany,2003,37000
Germany,2004,37400
Germany,2005,37700
Germany,2006,39100
Germany,2007,40500
Germany,2008,41000
Germany,2009,38800
Germany,2010,40400
Germany,2011,42700
Germany,2012,42800
Germany,2013,42900
Germany,2014,43700
Germany,2015,44000
Germany,2016,44700
Germany,2017,45500
Germany,2018,46000
Ghana,2000,2220
Ghana,2001,2250
Ghana,2002,2300
Ghana,2003,2360
Ghana,2004,2430
Ghana,2005,2510
Ghana,2006,2600
Ghana,2007,2650
Ghana,2008,2810
Ghana,2009,2880
Ghana,2010,3030
Ghana,2011,3370
Ghana,2012,3600
Ghana,2013,3770
Ghana,2014,3790
Ghana,2015,3790
Ghana,2016,3830
Ghana,2017,4050
Ghana,2018,4210
Greece,2000,24800
Greece,2001,25700
Greece,2002,26600
Greece,2003,28100
Greece,2004,29500
Greece,2005,29600
Greece,2006,31100
Greece,2007,32100
Greece,2008,31900
Greece,2009,30400
Greece,2010,28700
Greece,2011,26100
Greece,2012,24400
Greece,2013,23700
Greece,2014,24100
Greece,2015,24100
Greece,2016,24200
Greece,2017,24600
Greece,2018,25100
Grenada,2000,9540
Grenada,2001,9310
Grenada,2002,9590
Grenada,2003,10500
Grenada,2004,10400
Grenada,2005,11700
Grenada,2006,11200
Grenada,2007,11900
Grenada,2008,11900
Grenada,2009,11100
Grenada,2010,11000
Grenada,2011,11000
Grenada,2012,10800
Grenada,2013,11000
Grenada,2014,11800
Grenada,2015,12400
Grenada,2016,12800
Grenada,2017,13400
Grenada,2018,14000
Guatemala,2000,6070
Guatemala,2001,6070
Guatemala,2002,6160
Guatemala,2003,6170
Guatemala,2004,6210
Guatemala,2005,6270
Guatemala,2006,6460
Guatemala,2007,6710
Guatemala,2008,6780
Guatemala,2009,6670
Guatemala,2010,6710
Guatemala,2011,6850
Guatemala,2012,6900
Guatemala,2013,7010
Guatemala,2014,7150
Guatemala,2015,7290
Guatemala,2016,7370
Guatemala,2017,7420
Guatemala,2018,7510
Guinea,2000,1520
Guinea,2001,1540
Guinea,2002,1590
Guinea,2003,1580
Guinea,2004,1580
Guinea,2005,1600
Guinea,2006,1580
Guinea,2007,1650
Guinea,2008,1680
Guinea,2009,1630
Guinea,2010,1670
Guinea,2011,1720
Guinea,2012,1780
Guinea,2013,1810
Guinea,2014,1840
Guinea,2015,1860
Guinea,2016,2010
Guinea,2017,2210
Guinea,2018,2340
Guinea-Bissau,2000,1410
Guinea-Bissau,2001,1410
Guinea-Bissau,2002,1370
Guinea-Bissau,2003,1340
Guinea-Bissau,2004,1350
Guinea-Bissau,2005,1370
Guinea-Bissau,2006,1370
Guinea-Bissau,2007,1380
Guinea-Bissau,2008,1390
Guinea-Bissau,2009,1400
Guinea-Bissau,2010,1430
Guinea-Bissau,2011,1510
Guinea-Bissau,2012,1440
Guinea-Bissau,2013,1450
Guinea-Bissau,2014,1430
Guinea-Bissau,2015,1470
Guinea-Bissau,2016,1530
Guinea-Bissau,2017,1580
Guinea-Bissau,2018,1600
Guyana,2000,4620
Guyana,2001,4730
Guyana,2002,4790
Guyana,2003,4760
Guyana,2004,4830
Guyana,2005,4730
Guyana,2006,4970
Guyana,2007,5320
Guyana,2008,5420
Guyana,2009,5610
Guyana,2010,5830
Guyana,2011,6110
Guyana,2012,6400
Guyana,2013,6690
Guyana,2014,6910
Guyana,2015,7090
Guyana,2016,7290
Guyana,2017,7400
Guyana,2018,7620
Haiti,2000,1760
Haiti,2001,1710
Haiti,2002,1680
Haiti,2003,1660
Haiti,2004,1570
Haiti,2005,1570
Haiti,2006,1580
Haiti,2007,1610
Haiti,2008,1600
Haiti,2009,1620
Haiti,2010,1510
Haiti,2011,1570
Haiti,2012,1590
Haiti,2013,1630
Haiti,2014,1660
Haiti,2015,1650
Haiti,2016,1660
Haiti,2017,1650
Haiti,2018,1660
Honduras,2000,3300
Honduras,2001,3300
Honduras,2002,3340
Honduras,2003,3410
Honduras,2004,3530
Honduras,2005,3660
Honduras,2006,3810
Honduras,2007,3950
Honduras,2008,4030
Honduras,2009,3850
Honduras,2010,3910
Honduras,2011,3980
Honduras,2012,4070
Honduras,2013,4110
Honduras,2014,4160
Honduras,2015,4250
Honduras,2016,4340
Honduras,2017,4470
Honduras,2018,4560
"Hong Kong, China",2000,34000
"Hong Kong, China",2001,34000
"Hong Kong, China",2002,34400
"Hong Kong, China",2003,35500
"Hong Kong, China",2004,38300
"Hong Kong, China",2005,40900
"Hong Kong, China",2006,43500
"Hong Kong, China",2007,45900
"Hong Kong, China",2008,46600
"Hong Kong, China",2009,45400
"Hong Kong, China",2010,48100
"Hong Kong, China",2011,50100
"Hong Kong, China",2012,50400
"Hong Kong, China",2013,51700
"Hong Kong, China",2014,52800
"Hong Kong, China",2015,53600
"Hong Kong, China",2016,54400
"Hong Kong, China",2017,56100
"Hong Kong, China",2018,57300
Hungary,2000,18000
Hungary,2001,18700
Hungary,2002,19600
Hungary,2003,20400
Hungary,2004,21500
Hungary,2005,22500
Hungary,2006,23400
Hungary,2007,23500
Hungary,2008,23700
Hungary,2009,22200
Hungary,2010,22400
Hungary,2011,22800
Hungary,2012,22600
Hungary,2013,23100
Hungary,2014,24200
Hungary,2015,25100
Hungary,2016,25700
Hungary,2017,26900
Hungary,2018,28200
Iceland,2000,35000
Iceland,2001,35800
Iceland,2002,35800
Iceland,2003,36300
Iceland,2004,38900
Iceland,2005,40700
Iceland,2006,41800
Iceland,2007,44600
Iceland,2008,44700
Iceland,2009,41500
Iceland,2010,40100
Iceland,2011,40800
Iceland,2012,41100
Iceland,2013,42400
Iceland,2014,42800
Iceland,2015,44200
Iceland,2016,46800
Iceland,2017,47800
Iceland,2018,48600
India,2000,2710
India,2001,2790
India,2002,2850
India,2003,3020
India,2004,3210
India,2005,3410
India,2006,3630
India,2007,3850
India,2008,3910
India,2009,4160
India,2010,4450
India,2011,4630
India,2012,4820
India,2013,5070
India,2014,5380
India,2015,5740
India,2016,6150
India,2017,6520
India,2018,6900
Indonesia,2000,5810
Indonesia,2001,5940
Indonesia,2002,6120
Indonesia,2003,6330
Indonesia,2004,6560
Indonesia,2005,6840
Indonesia,2006,7120
Indonesia,2007,7470
Indonesia,2008,7820
Indonesia,2009,8070
Indonesia,2010,8460
Indonesia,2011,8860
Indonesia,2012,9270
Indonesia,2013,9650
Indonesia,2014,10000
Indonesia,2015,10400
Indonesia,2016,10700
Indonesia,2017,11200
Indonesia,2018,11600
Iran,2000,13200
Iran,2001,13200
Iran,2002,14000
Iran,2003,15000
Iran,2004,15500
Iran,2005,15800
Iran,2006,16400
Iran,2007,17500
Iran,2008,17400
Iran,2009,17300
Iran,2010,18100
Iran,2011,18400
Iran,2012,16800
Iran,2013,16600
Iran,2014,17100
Iran,2015,16700
Iran,2016,18700
Iran,2017,19100
Iran,2018,18000
Iraq,2000,12200
Iraq,2001,12100
Iraq,2002,11000
Iraq,2003,7130
Iraq,2004,10700
Iraq,2005,10900
Iraq,2006,11800
Iraq,2007,11800
Iraq,2008,12500
Iraq,2009,12700
Iraq,2010,13200
Iraq,2011,13700
Iraq,2012,15000
Iraq,2013,15600
Iraq,2014,15100
Iraq,2015,15000
Iraq,2016,16500
Iraq,2017,15800
Iraq,2018,15600
Ireland,2000,39400
Ireland,2001,40800
Ireland,2002,42500
Ireland,2003,43100
Ireland,2004,45100
Ireland,2005,46600
Ireland,2006,47600
Ireland,2007,48700
Ireland,2008,45700
Ireland,2009,42900
Ireland,2010,43500
Ireland,2011,44900
Ireland,2012,44800
Ireland,2013,45200
Ireland,2014,48800
Ireland,2015,60500
Ireland,2016,62800
Ireland,2017,66600
Ireland,2018,70400
Israel,2000,26800
Israel,2001,26200
Israel,2002,25700
Israel,2003,25400
Israel,2004,26100
Israel,2005,26600
Israel,2006,27600
Israel,2007,28700
Israel,2008,29000
Israel,2009,28600
Israel,2010,29700
Israel,2011,30600
Israel,2012,30600
Israel,2013,31300
Israel,2014,31900
Israel,2015,32100
Israel,2016,32700
Israel,2017,33200
Israel,2018,33700
Italy,2000,36500
Italy,2001,37200
Italy,2002,37200
Italy,2003,37100
Italy,2004,37400
Italy,2005,37600
Italy,2006,38200
Italy,2007,38600
Italy,2008,38000
Italy,2009,35700
Italy,2010,36200
Italy,2011,36300
Italy,2012,35200
Italy,2013,34200
Italy,2014,33900
Italy,2015,34300
Italy,2016,34700
Italy,2017,35400
Italy,2018,35700
Jamaica,2000,7940
Jamaica,2001,7990
Jamaica,2002,8090
Jamaica,2003,8340
Jamaica,2004,8400
Jamaica,2005,8430
Jamaica,2006,8630
Jamaica,2007,8710
Jamaica,2008,8590
Jamaica,2009,8180
Jamaica,2010,8020
Jamaica,2011,8110
Jamaica,2012,8020
Jamaica,2013,8010
Jamaica,2014,8020
Jamaica,2015,8050
Jamaica,2016,8120
Jamaica,2017,8150
Jamaica,2018,8270
Japan,2000,33900
Japan,2001,33900
Japan,2002,33900
Japan,2003,34300
Japan,2004,35100
Japan,2005,35700
Japan,2006,36100
Japan,2007,36700
Japan,2008,36300
Japan,2009,34300
Japan,2010,35800
Japan,2011,35800
Japan,2012,36400
Japan,2013,37100
Japan,2014,37300
Japan,2015,37800
Japan,2016,38100
Japan,2017,38900
Japan,2018,39300
Jordan,2000,7220
Jordan,2001,7460
Jordan,2002,7750
Jordan,2003,7900
Jordan,2004,8350
Jordan,2005,8740
Jordan,2006,9090
Jordan,2007,9420
Jordan,2008,9630
Jordan,2009,9660
Jordan,2010,9390
Jordan,2011,9120
Jordan,2012,8870
Jordan,2013,8660
Jordan,2014,8530
Jordan,2015,8410
Jordan,2016,8320
Jordan,2017,8300
Jordan,2018,8310
Kazakhstan,2000,9950
Kazakhstan,2001,11300
Kazakhstan,2002,12400
Kazakhstan,2003,13500
Kazakhstan,2004,14700
Kazakhstan,2005,16000
Kazakhstan,2006,17500
Kazakhstan,2007,18900
Kazakhstan,2008,19300
Kazakhstan,2009,19000
Kazakhstan,2010,20100
Kazakhstan,2011,21300
Kazakhstan,2012,22000
Kazakhstan,2013,23000
Kazakhstan,2014,23600
Kazakhstan,2015,23500
Kazakhstan,2016,23400
Kazakhstan,2017,24100
Kazakhstan,2018,24700
Kenya,2000,2100
Kenya,2001,2120
Kenya,2002,2070
Kenya,2003,2080
Kenya,2004,2120
Kenya,2005,2190
Kenya,2006,2270
Kenya,2007,2360
Kenya,2008,2300
Kenya,2009,2310
Kenya,2010,2440
Kenya,2011,2520
Kenya,2012,2560
Kenya,2013,2640
Kenya,2014,2710
Kenya,2015,2800
Kenya,2016,2890
Kenya,2017,2960
Kenya,2018,3080
Kiribati,2000,1990
Kiribati,2001,1930
Kiribati,2002,1970
Kiribati,2003,1970
Kiribati,2004,1900
Kiribati,2005,1960
Kiribati,2006,1920
Kiribati,2007,1910
Kiribati,2008,1830
Kiribati,2009,1800
Kiribati,2010,1750
Kiribati,2011,1750
Kiribati,2012,1800
Kiribati,2013,1850
Kiribati,2014,1820
Kiribati,2015,1980
Kiribati,2016,2050
Kiribati,2017,2030
Kiribati,2018,2040
Kuwait,2000,70100
Kuwait,2001,68700
Kuwait,2002,69600
Kuwait,2003,80700
Kuwait,2004,87900
Kuwait,2005,93700
Kuwait,2006,96400
Kuwait,2007,96800
Kuwait,2008,93600
Kuwait,2009,81900
Kuwait,2010,75400
Kuwait,2011,78000
Kuwait,2012,78700
Kuwait,2013,75600
Kuwait,2014,72600
Kuwait,2015,70300
Kuwait,2016,70100
Kuwait,2017,66000
Kuwait,2018,65500
Kyrgyz Republic,2000,2080
Kyrgyz Republic,2001,2160
Kyrgyz Republic,2002,2140
Kyrgyz Republic,2003,2270
Kyrgyz Republic,2004,2400
Kyrgyz Republic,2005,2370
Kyrgyz Republic,2006,2420
Kyrgyz Republic,2007,2600
Kyrgyz Republic,2008,2790
Kyrgyz Republic,2009,2840
Kyrgyz Republic,2010,2790
Kyrgyz Republic,2011,2920
Kyrgyz Republic,2012,2870
Kyrgyz Republic,2013,3120
Kyrgyz Republic,2014,3180
Kyrgyz Republic,2015,3230
Kyrgyz Republic,2016,3310
Kyrgyz Republic,2017,3390
Kyrgyz Republic,2018,3450
Lao,2000,2490
Lao,2001,2590
Lao,2002,2700
Lao,2003,2820
Lao,2004,2960
Lao,2005,3120
Lao,2006,3330
Lao,2007,3520
Lao,2008,3740
Lao,2009,3950
Lao,2010,4220
Lao,2011,4490
Lao,2012,4770
Lao,2013,5080
Lao,2014,5390
Lao,2015,5690
Lao,2016,6000
Lao,2017,6310
Lao,2018,6610
Latvia,2000,11200
Latvia,2001,12100
Latvia,2002,13100
Latvia,2003,14300
Latvia,2004,15700
Latvia,2005,17500
Latvia,2006,19800
Latvia,2007,21900
Latvia,2008,21400
Latvia,2009,18600
Latvia,2010,18300
Latvia,2011,19800
Latvia,2012,20800
Latvia,2013,21600
Latvia,2014,22200
Latvia,2015,23000
Latvia,2016,23700
Latvia,2017,25000
Latvia,2018,26400
Lebanon,2000,10600
Lebanon,2001,10600
Lebanon,2002,10500
Lebanon,2003,10300
Lebanon,2004,10500
Lebanon,2005,10500
Lebanon,2006,10600
Lebanon,2007,11500
Lebanon,2008,12600
Lebanon,2009,13700
Lebanon,2010,14400
Lebanon,2011,13800
Lebanon,2012,13400
Lebanon,2013,12800
Lebanon,2014,12300
Lebanon,2015,11900
Lebanon,2016,11800
Lebanon,2017,11600
Lebanon,2018,11600
Lesotho,2000,1640
Lesotho,2001,1690
Lesotho,2002,1710
Lesotho,2003,1800
Lesotho,2004,1840
Lesotho,2005,1910
Lesotho,2006,2000
Lesotho,2007,2100
Lesotho,2008,2240
Lesotho,2009,2290
Lesotho,2010,2420
Lesotho,2011,2580
Lesotho,2012,2720
Lesotho,2013,2750
Lesotho,2014,2810
Lesotho,2015,2870
Lesotho,2016,2940
Lesotho,2017,2850
Lesotho,2018,2870
Liberia,2000,1320
Liberia,2001,1310
Liberia,2002,1330
Liberia,2003,910
Liberia,2004,916
Liberia,2005,940
Liberia,2006,982
Liberia,2007,1030
Liberia,2008,1060
Liberia,2009,1080
Liberia,2010,1100
Liberia,2011,1150
Liberia,2012,1210
Liberia,2013,1280
Liberia,2014,1260
Liberia,2015,1230
Liberia,2016,1180
Liberia,2017,1180
Liberia,2018,1160
Libya,2000,21900
Libya,2001,21200
Libya,2002,20700
Libya,2003,23000
Libya,2004,23600
Libya,2005,26000
Libya,2006,27300
Libya,2007,28600
Libya,2008,29000
Libya,2009,28400
Libya,2010,29500
Libya,2011,11100
Libya,2012,24600
Libya,2013,21100
Libya,2014,16000
Libya,2015,14400
Libya,2016,13900
Libya,2017,17300
Libya,2018,18400
Lithuania,2000,12200
Lithuania,2001,13100
Lithuania,2002,14100
Lithuania,2003,15700
Lithuania,2004,16900
Lithuania,2005,18500
Lithuania,2006,20200
Lithuania,2007,22700
Lithuania,2008,23600
Lithuania,2009,20300
Lithuania,2010,21100
Lithuania,2011,22900
Lithuania,2012,24000
Lithuania,2013,25100
Lithuania,2014,26300
Lithuania,2015,27000
Lithuania,2016,28000
Lithuania,2017,29600
Lithuania,2018,31100
Luxembourg,2000,81700
Luxembourg,2001,82800
Luxembourg,2002,85000
Luxembourg,2003,85400
Luxembourg,2004,87200
Luxembourg,2005,88600
Luxembourg,2006,91700
Luxembourg,2007,97900
Luxembourg,2008,94900
Luxembourg,2009,89100
Luxembourg,2010,91700
Luxembourg,2011,92000
Luxembourg,2012,89500
Luxembourg,2013,90700
Luxembourg,2014,92300
Luxembourg,2015,93700
Luxembourg,2016,93900
Luxembourg,2017,93100
Luxembourg,2018,93700
Madagascar,2000,1440
Madagascar,2001,1480
Madagascar,2002,1260
Madagascar,2003,1340
Madagascar,2004,1370
Madagascar,2005,1390
Madagascar,2006,1420
Madagascar,2007,1460
Madagascar,2008,1520
Madagascar,2009,1420
Madagascar,2010,1390
Madagascar,2011,1370
Madagascar,2012,1370
Madagascar,2013,1360
Madagascar,2014,1370
Madagascar,2015,1380
Madagascar,2016,1400
Madagascar,2017,1420
Madagascar,2018,1450
Malawi,2000,884
Malawi,2001,819
Malawi,2002,813
Malawi,2003,839
Malawi,2004,862
Malawi,2005,868
Malawi,2006,884
Malawi,2007,942
Malawi,2008,986
Malawi,2009,1040
Malawi,2010,1080
Malawi,2011,1100
Malawi,2012,1090
Malawi,2013,1110
Malawi,2014,1140
Malawi,2015,1140
Malawi,2016,1140
Malawi,2017,1150
Malawi,2018,1160
Malaysia,2000,16300
Malaysia,2001,16000
Malaysia,2002,16500
Malaysia,2003,17200
Malaysia,2004,18000
Malaysia,2005,18600
Malaysia,2006,19200
Malaysia,2007,20000
Malaysia,2008,20600
Malaysia,2009,19900
Malaysia,2010,21000
Malaysia,2011,21800
Malaysia,2012,22700
Malaysia,2013,23400
Malaysia,2014,24500
Malaysia,2015,25400
Malaysia,2016,26100
Malaysia,2017,27300
Malaysia,2018,28200
Maldives,2000,9800
Maldives,2001,9190
Maldives,2002,9590
Maldives,2003,10600
Maldives,2004,10900
Maldives,2005,9250
Maldives,2006,11400
Maldives,2007,12000
Maldives,2008,12800
Maldives,2009,11500
Maldives,2010,12000
Maldives,2011,12500
Maldives,2012,12300
Maldives,2013,12600
Maldives,2014,12900
Maldives,2015,12700
Maldives,2016,13000
Maldives,2017,13300
Maldives,2018,13600
Mali,2000,1470
Mali,2001,1640
Mali,2002,1640
Mali,2003,1740
Mali,2004,1710
Mali,2005,1760
Mali,2006,1790
Mali,2007,1790
Mali,2008,1810
Mali,2009,1840
Mali,2010,1880
Mali,2011,1880
Mali,2012,1810
Mali,2013,1800
Mali,2014,1870
Mali,2015,1920
Mali,2016,1970
Mali,2017,2020
Mali,2018,2060
Malta,2000,24600
Malta,2001,24600
Malta,2002,25100
Malta,2003,25600
Malta,2004,25500
Malta,2005,26300
Malta,2006,26700
Malta,2007,27700
Malta,2008,28400
Malta,2009,27500
Malta,2010,28300
Malta,2011,28600
Malta,2012,29100
Malta,2013,30000
Malta,2014,31900
Malta,2015,34500
Malta,2016,35600
Malta,2017,37000
Malta,2018,38100
Marshall Islands,2000,2970
Marshall Islands,2001,3090
Marshall Islands,2002,3120
Marshall Islands,2003,3060
Marshall Islands,2004,3000
Marshall Islands,2005,3050
Marshall Islands,2006,3060
Marshall Islands,2007,3160
Marshall Islands,2008,3100
Marshall Islands,2009,3050
Marshall Islands,2010,3240
Marshall Islands,2011,3270
Marshall Islands,2012,3370
Marshall Islands,2013,3450
Marshall Islands,2014,3410
Marshall Islands,2015,3380
Marshall Islands,2016,3430
Marshall Islands,2017,3530
Marshall Islands,2018,3600
Mauritania,2000,2830
Mauritania,2001,2810
Mauritania,2002,2760
Mauritania,2003,2840
Mauritania,2004,2920
Mauritania,2005,3090
Mauritania,2006,3570
Mauritania,2007,3570
Mauritania,2008,3500
Mauritania,2009,3370
Mauritania,2010,3430
Mauritania,2011,3480
Mauritania,2012,3580
Mauritania,2013,3690
Mauritania,2014,3780
Mauritania,2015,3720
Mauritania,2016,3690
Mauritania,2017,3700
Mauritania,2018,3720
Mauritius,2000,11300
Mauritius,2001,11600
Mauritius,2002,11700
Mauritius,2003,12300
Mauritius,2004,12700
Mauritius,2005,12900
Mauritius,2006,13400
Mauritius,2007,14100
Mauritius,2008,14900
Mauritius,2009,15300
Mauritius,2010,15900
Mauritius,2011,16600
Mauritius,2012,17100
Mauritius,2013,17600
Mauritius,2014,18300
Mauritius,2015,18900
Mauritius,2016,19600
Mauritius,2017,20300
Mauritius,2018,21100
Mexico,2000,16100
Mexico,2001,15800
Mexico,2002,15600
Mexico,2003,15600
Mexico,2004,16000
Mexico,2005,16200
Mexico,2006,16600
Mexico,2007,16800
Mexico,2008,16700
Mexico,2009,15600
Mexico,2010,16200
Mexico,2011,16500
Mexico,2012,16900
Mexico,2013,16900
Mexico,2014,17100
Mexico,2015,17500
Mexico,2016,17800
Mexico,2017,17900
Mexico,2018,18100
"Micronesia, Fed. Sts.",2000,3120
"Micronesia, Fed. Sts.",2001,3180
"Micronesia, Fed. Sts.",2002,3210
"Micronesia, Fed. Sts.",2003,3270
"Micronesia, Fed. Sts.",2004,3180
"Micronesia, Fed. Sts.",2005,3260
"Micronesia, Fed. Sts.",2006,3280
"Micronesia, Fed. Sts.",2007,3240
"Micronesia, Fed. Sts.",2008,3200
"Micronesia, Fed. Sts.",2009,3250
"Micronesia, Fed. Sts.",2010,3320
"Micronesia, Fed. Sts.",2011,3410
"Micronesia, Fed. Sts.",2012,3310
"Micronesia, Fed. Sts.",2013,3140
"Micronesia, Fed. Sts.",2014,3030
"Micronesia, Fed. Sts.",2015,3140
"Micronesia, Fed. Sts.",2016,3120
"Micronesia, Fed. Sts.",2017,3190
"Micronesia, Fed. Sts.",2018,3200
Moldova,2000,2810
Moldova,2001,2990
Moldova,2002,3230
Moldova,2003,3450
Moldova,2004,3720
Moldova,2005,4000
Moldova,2006,4210
Moldova,2007,4340
Moldova,2008,4690
Moldova,2009,4420
Moldova,2010,4730
Moldova,2011,5010
Moldova,2012,4980
Moldova,2013,5440
Moldova,2014,5710
Moldova,2015,5700
Moldova,2016,5950
Moldova,2017,6230
Moldova,2018,6490
Monaco,2000,50200
Monaco,2001,50900
Monaco,2002,51100
Monaco,2003,51300
Monaco,2004,52200
Monaco,2005,52800
Monaco,2006,54600
Monaco,2007,60900
Monaco,2008,59900
Monaco,2009,53700
Monaco,2010,54100
Monaco,2011,58100
Monaco,2012,58100
Monaco,2013,57900
Monaco,2014,58300
Monaco,2015,58800
Monaco,2016,59500
Monaco,2017,60100
Monaco,2018,60700
Mongolia,2000,4660
Mongolia,2001,4750
Mongolia,2002,4930
Mongolia,2003,5220
Mongolia,2004,5710
Mongolia,2005,6050
Mongolia,2006,6480
Mongolia,2007,7050
Mongolia,2008,7570
Mongolia,2009,7350
Mongolia,2010,7690
Mongolia,2011,8850
Mongolia,2012,9750
Mongolia,2013,10700
Mongolia,2014,11300
Mongolia,2015,11300
Mongolia,2016,11200
Mongolia,2017,11600
Mongolia,2018,12200
Montenegro,2000,10400
Montenegro,2001,10500
Montenegro,2002,10600
Montenegro,2003,10800
Montenegro,2004,11300
Montenegro,2005,11800
Montenegro,2006,12800
Montenegro,2007,13600
Montenegro,2008,14600
Montenegro,2009,13700
Montenegro,2010,14000
Montenegro,2011,14500
Montenegro,2012,14100
Montenegro,2013,14600
Montenegro,2014,14800
Montenegro,2015,15300
Montenegro,2016,15700
Montenegro,2017,16500
Montenegro,2018,17300
Morocco,2000,4490
Morocco,2001,4760
Morocco,2002,4850
Morocco,2003,5080
Morocco,2004,5260
Morocco,2005,5370
Morocco,2006,5710
Morocco,2007,5850
Morocco,2008,6120
Morocco,2009,6300
Morocco,2010,6460
Morocco,2011,6700
Morocco,2012,6810
Morocco,2013,7020
Morocco,2014,7110
Morocco,2015,7330
Morocco,2016,7310
Morocco,2017,7510
Morocco,2018,7650
Mozambique,2000,573
Mozambique,2001,628
Mozambique,2002,663
Mozambique,2003,686
Mozambique,2004,718
Mozambique,2005,758
Mozambique,2006,809
Mozambique,2007,846
Mozambique,2008,879
Mozambique,2009,910
Mozambique,2010,945
Mozambique,2011,984
Mozambique,2012,1030
Mozambique,2013,1070
Mozambique,2014,1120
Mozambique,2015,1160
Mozambique,2016,1170
Mozambique,2017,1180
Mozambique,2018,1180
Myanmar,2000,1290
Myanmar,2001,1420
Myanmar,2002,1580
Myanmar,2003,1780
Myanmar,2004,2000
Myanmar,2005,2250
Myanmar,2006,2530
Myanmar,2007,2820
Myanmar,2008,3080
Myanmar,2009,3390
Myanmar,2010,3690
Myanmar,2011,3870
Myanmar,2012,4110
Myanmar,2013,4420
Myanmar,2014,4740
Myanmar,2015,5030
Myanmar,2016,5290
Myanmar,2017,5610
Myanmar,2018,5920
Namibia,2000,6540
Namibia,2001,6510
Namibia,2002,6720
Namibia,2003,6900
Namibia,2004,7630
Namibia,2005,7700
Namibia,2006,8110
Namibia,2007,8390
Namibia,2008,8460
Namibia,2009,8330
Namibia,2010,8680
Namibia,2011,8960
Namibia,2012,9250
Namibia,2013,9600
Namibia,2014,10000
Namibia,2015,10400
Namibia,2016,10400
Namibia,2017,10100
Namibia,2018,9900
Nauru,2000,7130
Nauru,2001,6640
Nauru,2002,5970
Nauru,2003,5970
Nauru,2004,5700
Nauru,2005,5010
Nauru,2006,4030
Nauru,2007,4050
Nauru,2008,5420
Nauru,2009,5860
Nauru,2010,6610
Nauru,2011,7340
Nauru,2012,7910
Nauru,2013,10100
Nauru,2014,12600
Nauru,2015,12300
Nauru,2016,13000
Nauru,2017,13700
Nauru,2018,13400
Nepal,2000,1530
Nepal,2001,1570
Nepal,2002,1550
Nepal,2003,1590
Nepal,2004,1640
Nepal,2005,1680
Nepal,2006,1710
Nepal,2007,1750
Nepal,2008,1840
Nepal,2009,1910
Nepal,2010,1990
Nepal,2011,2050
Nepal,2012,2160
Nepal,2013,2250
Nepal,2014,2390
Nepal,2015,2460
Nepal,2016,2450
Nepal,2017,2610
Nepal,2018,2720
Netherlands,2000,42000
Netherlands,2001,42700
Netherlands,2002,42500
Netherlands,2003,42400
Netherlands,2004,43000
Netherlands,2005,43800
Netherlands,2006,45300
Netherlands,2007,46900
Netherlands,2008,47700
Netherlands,2009,45700
Netherlands,2010,46100
Netherlands,2011,46600
Netherlands,2012,45900
Netherlands,2013,45800
Netherlands,2014,46200
Netherlands,2015,46900
Netherlands,2016,47700
Netherlands,2017,48800
Netherlands,2018,49800
New Zealand,2000,28100
New Zealand,2001,28900
New Zealand,2002,29700
New Zealand,2003,30500
New Zealand,2004,31200
New Zealand,2005,31900
New Zealand,2006,32400
New Zealand,2007,33100
New Zealand,2008,32500
New Zealand,2009,32100
New Zealand,2010,32200
New Zealand,2011,32700
New Zealand,2012,33300
New Zealand,2013,33900
New Zealand,2014,34600
New Zealand,2015,35200
New Zealand,2016,35700
New Zealand,2017,36000
New Zealand,2018,36400
Nicaragua,2000,3420
Nicaragua,2001,3470
Nicaragua,2002,3440
Nicaragua,2003,3480
Nicaragua,2004,3620
Nicaragua,2005,3720
Nicaragua,2006,3820
Nicaragua,2007,3960
Nicaragua,2008,4040
Nicaragua,2009,3850
Nicaragua,2010,3970
Nicaragua,2011,4160
Nicaragua,2012,4380
Nicaragua,2013,4530
Nicaragua,2014,4690
Nicaragua,2015,4850
Nicaragua,2016,5000
Nicaragua,2017,5170
Nicaragua,2018,4910
Niger,2000,755
Niger,2001,780
Niger,2002,774
Niger,2003,786
Niger,2004,758
Niger,2005,763
Niger,2006,777
Niger,2007,772
Niger,2008,815
Niger,2009,779
Niger,2010,812
Niger,2011,799
Niger,2012,860
Niger,2013,870
Niger,2014,900
Niger,2015,903
Niger,2016,912
Niger,2017,921
Niger,2018,932
Nigeria,2000,3070
